,otime,open,high,low,close,vol,ctime,asset_vol,trades
23,2019-07-11 07:00:00,0.023982,0.024035,0.023739,0.023875,6756.245,2019-07-11 07:59:59,161.29896224,6609.0
24,2019-07-11 08:00:00,0.023871,0.024126,0.023775,0.023896,9117.202,2019-07-11 08:59:59,218.48767441,9297.0
25,2019-07-11 09:00:00,0.023895,0.023947,0.023691,0.02383,9779.715,2019-07-11 09:59:59,232.74457226,7362.0
26,2019-07-11 10:00:00,0.023833,0.023989,0.023784,0.023966,7636.588,2019-07-11 10:59:59,182.34818109,6589.0
27,2019-07-11 11:00:00,0.023964,0.024267,0.023913,0.024181,10754.129,2019-07-11 11:59:59,259.47798695,9421.0
28,2019-07-11 12:00:00,0.024176,0.02421,0.023264,0.0237,41199.859,2019-07-11 12:59:59,975.02374492,32589.0
29,2019-07-11 13:00:00,0.0237,0.023712,0.023487,0.023637,15412.376,2019-07-11 13:59:59,364.07494432,12455.0
30,2019-07-11 14:00:00,0.023631,0.023776,0.02357,0.023652,13002.233,2019-07-11 14:59:59,307.49971218,9137.0
31,2019-07-11 15:00:00,0.023646,0.023752,0.023554,0.023615,9912.972,2019-07-11 15:59:59,234.31394396,8270.0
32,2019-07-11 16:00:00,0.023617,0.023739,0.023572,0.02366,5600.959,2019-07-11 16:59:59,132.36399991,6051.0
33,2019-07-11 17:00:00,0.023657,0.023777,0.02357,0.023714,5633.751,2019-07-11 17:59:59,133.30869306,6474.0
34,2019-07-11 18:00:00,0.023715,0.023745,0.023564,0.023656,7448.372,2019-07-11 18:59:59,176.07379651,8152.0
35,2019-07-11 19:00:00,0.023654,0.02368,0.023503,0.023509,5557.418,2019-07-11 19:59:59,131.23684073,6800.0
36,2019-07-11 20:00:00,0.023508,0.023514,0.023293,0.023364,10081.793,2019-07-11 20:59:59,235.68553636,9001.0
37,2019-07-11 21:00:00,0.023367,0.023383,0.023201,0.023209,9685.297,2019-07-11 21:59:59,225.74434324,7569.0
38,2019-07-11 22:00:00,0.023215,0.023288,0.023061,0.023159,13167.916,2019-07-11 22:59:59,304.88878066,9181.0
39,2019-07-11 23:00:00,0.023157,0.023386,0.023131,0.02334,9771.605,2019-07-11 23:59:59,226.95246267,9701.0
40,2019-07-12 00:00:00,0.02334,0.023574,0.023315,0.023331,10169.244,2019-07-12 00:59:59,238.2667827,10759.0
41,2019-07-12 01:00:00,0.023328,0.02341,0.023285,0.023396,5866.729,2019-07-12 01:59:59,136.93442333,6292.0
42,2019-07-12 02:00:00,0.023389,0.023499,0.023356,0.023419,3943.526,2019-07-12 02:59:59,92.39771356,5626.0
43,2019-07-12 03:00:00,0.02342,0.023626,0.023418,0.023558,5372.749,2019-07-12 03:59:59,126.42334873,6037.0
44,2019-07-12 04:00:00,0.023559,0.023978,0.02348,0.023908,17991.558,2019-07-12 04:59:59,427.82794637,14613.0
45,2019-07-12 05:00:00,0.02391,0.023966,0.023694,0.023832,7368.274,2019-07-12 05:59:59,175.62413125,6883.0
46,2019-07-12 06:00:00,0.023833,0.023882,0.023579,0.023628,5932.413,2019-07-12 06:59:59,140.44573464,5071.0
47,2019-07-12 07:00:00,0.023637,0.023817,0.023615,0.023677,4451.555,2019-07-12 07:59:59,105.44649021,4493.0
48,2019-07-12 08:00:00,0.023677,0.024024,0.02367,0.023751,9065.759,2019-07-12 08:59:59,216.21379866,8046.0
49,2019-07-12 09:00:00,0.02376,0.023841,0.023653,0.023728,4155.598,2019-07-12 09:59:59,98.66234261,3989.0
50,2019-07-12 10:00:00,0.023732,0.023891,0.023728,0.02387,3710.834,2019-07-12 10:59:59,88.42279746,4414.0
51,2019-07-12 11:00:00,0.023873,0.024024,0.023821,0.023978,7286.048,2019-07-12 11:59:59,174.24269349,6983.0
52,2019-07-12 12:00:00,0.023977,0.024072,0.023812,0.02389,9314.421,2019-07-12 12:59:59,222.76089947,7269.0
53,2019-07-12 13:00:00,0.023884,0.023944,0.023703,0.023708,6260.504,2019-07-12 13:59:59,149.28896199,6375.0
54,2019-07-12 14:00:00,0.023706,0.023825,0.023622,0.02374,4365.183,2019-07-12 14:59:59,103.54019651,5327.0
55,2019-07-12 15:00:00,0.023737,0.023766,0.02336,0.023418,11577.619,2019-07-12 15:59:59,271.88174146,9783.0
56,2019-07-12 16:00:00,0.023418,0.023696,0.023397,0.023679,9165.535,2019-07-12 16:59:59,216.05924721,8310.0
57,2019-07-12 17:00:00,0.023679,0.023796,0.023633,0.023782,6409.196,2019-07-12 17:59:59,151.94703893,5986.0
58,2019-07-12 18:00:00,0.023786,0.023836,0.023659,0.023678,5675.043,2019-07-12 18:59:59,134.69734058,5696.0
59,2019-07-12 19:00:00,0.023675,0.023727,0.023577,0.023603,4029.758,2019-07-12 19:59:59,95.2522612,4540.0
60,2019-07-12 20:00:00,0.023604,0.023625,0.023488,0.023625,4685.295,2019-07-12 20:59:59,110.38734623,5142.0
61,2019-07-12 21:00:00,0.023617,0.02363,0.023467,0.023601,12316.931,2019-07-12 21:59:59,290.09520837,6241.0
62,2019-07-12 22:00:00,0.023603,0.023615,0.023352,0.023466,14794.287,2019-07-12 22:59:59,348.11206605,8302.0
63,2019-07-12 23:00:00,0.023462,0.023628,0.02344,0.023603,7828.694,2019-07-12 23:59:59,184.23299009,6408.0
64,2019-07-13 00:00:00,0.023603,0.023758,0.023572,0.023663,6147.087,2019-07-13 00:59:59,145.49392798,6654.0
65,2019-07-13 01:00:00,0.023655,0.023706,0.023573,0.023592,4337.481,2019-07-13 01:59:59,102.60237601,4929.0
66,2019-07-13 02:00:00,0.02359,0.023672,0.02356,0.023656,4102.151,2019-07-13 02:59:59,96.78406374,5282.0
67,2019-07-13 03:00:00,0.023655,0.02368,0.023572,0.023593,4625.521,2019-07-13 03:59:59,109.28311062,5001.0
68,2019-07-13 04:00:00,0.02359,0.023627,0.02327,0.023277,13186.823,2019-07-13 04:59:59,309.69322605,8830.0
69,2019-07-13 05:00:00,0.023276,0.023447,0.023208,0.023362,12112.372,2019-07-13 05:59:59,282.10118492,7437.0
70,2019-07-13 06:00:00,0.023361,0.023434,0.023199,0.023288,4738.76,2019-07-13 06:59:59,110.43522254,5392.0
71,2019-07-13 07:00:00,0.023287,0.023424,0.023207,0.023353,3073.057,2019-07-13 07:59:59,71.70036411,4551.0
72,2019-07-13 08:00:00,0.023354,0.023457,0.023269,0.023406,3104.183,2019-07-13 08:59:59,72.43164234,4720.0
73,2019-07-13 09:00:00,0.023413,0.02348,0.023336,0.02341,2361.085,2019-07-13 09:59:59,55.26143417,4235.0
74,2019-07-13 10:00:00,0.02341,0.023459,0.023304,0.023432,2241.502,2019-07-13 10:59:59,52.38631718,4199.0
75,2019-07-13 11:00:00,0.023434,0.02345,0.0233,0.023409,3112.853,2019-07-13 11:59:59,72.76727252,4608.0
76,2019-07-13 12:00:00,0.023408,0.023467,0.023357,0.023381,3113.453,2019-07-13 12:59:59,72.89577959,4501.0
77,2019-07-13 13:00:00,0.023383,0.023383,0.023317,0.023322,2904.816,2019-07-13 13:59:59,67.81407368,4144.0
78,2019-07-13 14:00:00,0.023324,0.023392,0.023304,0.023371,2731.278,2019-07-13 14:59:59,63.7550365,4261.0
79,2019-07-13 15:00:00,0.023375,0.023529,0.023352,0.023439,4711.34,2019-07-13 15:59:59,110.50811583,5784.0
80,2019-07-13 16:00:00,0.023441,0.023456,0.023357,0.023428,6220.514,2019-07-13 16:59:59,145.58580947,4382.0
81,2019-07-13 17:00:00,0.023427,0.02353,0.023395,0.023483,8153.062,2019-07-13 17:59:59,191.11113804,5103.0
82,2019-07-13 18:00:00,0.023486,0.0238,0.023474,0.023731,13218.23,2019-07-13 18:59:59,313.0979498,11151.0
83,2019-07-13 19:00:00,0.023728,0.023756,0.023583,0.023596,8016.43,2019-07-13 19:59:59,189.84122613,6346.0
84,2019-07-13 20:00:00,0.023586,0.023665,0.023577,0.023626,11899.518,2019-07-13 20:59:59,280.81341053,5646.0
85,2019-07-13 21:00:00,0.02363,0.023798,0.02359,0.023776,8812.322,2019-07-13 21:59:59,208.89804047,6645.0
86,2019-07-13 22:00:00,0.023775,0.023799,0.023706,0.023774,4120.821,2019-07-13 22:59:59,97.84062709,4445.0
87,2019-07-13 23:00:00,0.023774,0.02382,0.02368,0.023717,6025.908,2019-07-13 23:59:59,143.07499858,4635.0
88,2019-07-14 00:00:00,0.023717,0.023747,0.02364,0.023739,4231.803,2019-07-14 00:59:59,100.267249,5371.0
89,2019-07-14 01:00:00,0.023739,0.023824,0.023654,0.023718,5690.766,2019-07-14 01:59:59,135.10797463,5058.0
90,2019-07-14 02:00:00,0.023716,0.024,0.023701,0.023931,6946.686,2019-07-14 02:59:59,166.10154532,7849.0
91,2019-07-14 03:00:00,0.023931,0.024099,0.023833,0.023863,7995.081,2019-07-14 03:59:59,191.6995607,6564.0
92,2019-07-14 04:00:00,0.023864,0.024347,0.023822,0.024253,11397.396,2019-07-14 04:59:59,275.19301874,10285.0
93,2019-07-14 05:00:00,0.024245,0.024284,0.023876,0.023878,10224.081,2019-07-14 05:59:59,246.31135831,7321.0
94,2019-07-14 06:00:00,0.023876,0.023996,0.02349,0.023696,18255.114,2019-07-14 06:59:59,431.87752044,11681.0
95,2019-07-14 07:00:00,0.023697,0.023769,0.023622,0.023664,3224.544,2019-07-14 07:59:59,76.38765942,4885.0
96,2019-07-14 08:00:00,0.023664,0.023789,0.023608,0.023665,3271.744,2019-07-14 08:59:59,77.53458,4455.0
97,2019-07-14 09:00:00,0.023662,0.023727,0.023513,0.023584,2908.22,2019-07-14 09:59:59,68.65897181,4463.0
98,2019-07-14 10:00:00,0.023577,0.023689,0.02349,0.023677,2125.77,2019-07-14 10:59:59,50.1335705,4077.0
99,2019-07-14 11:00:00,0.023678,0.023767,0.023624,0.023693,2913.93,2019-07-14 11:59:59,69.04387408,3966.0
100,2019-07-14 12:00:00,0.023693,0.023793,0.023608,0.023767,3057.972,2019-07-14 12:59:59,72.48751134,5192.0
101,2019-07-14 13:00:00,0.023767,0.023821,0.023715,0.02375,2166.543,2019-07-14 13:59:59,51.49207923,4001.0
102,2019-07-14 14:00:00,0.023754,0.023807,0.023686,0.023775,2841.381,2019-07-14 14:59:59,67.45349766,4242.0
103,2019-07-14 15:00:00,0.023775,0.023981,0.023756,0.023876,5028.921,2019-07-14 15:59:59,120.01581368,5849.0
104,2019-07-14 16:00:00,0.023881,0.023935,0.023814,0.023907,3962.185,2019-07-14 16:59:59,94.59862845,4852.0
105,2019-07-14 17:00:00,0.023914,0.024092,0.022226,0.022316,37915.133,2019-07-14 17:59:59,873.67407332,28892.0
106,2019-07-14 18:00:00,0.022306,0.022799,0.02224,0.022749,49893.97,2019-07-14 18:59:59,1128.63958526,26482.0
107,2019-07-14 19:00:00,0.022749,0.022998,0.022634,0.022754,19306.258,2019-07-14 19:59:59,439.78679721,13249.0
108,2019-07-14 20:00:00,0.022747,0.022766,0.022165,0.02231,24184.531,2019-07-14 20:59:59,542.32391975,19960.0
109,2019-07-14 21:00:00,0.022318,0.022542,0.022266,0.022412,19690.691,2019-07-14 21:59:59,441.72414381,13090.0
110,2019-07-14 22:00:00,0.022413,0.022458,0.022301,0.022375,21701.42,2019-07-14 22:59:59,485.69908783,11435.0
111,2019-07-14 23:00:00,0.022375,0.022499,0.022183,0.022489,36541.374,2019-07-14 23:59:59,817.74867505,17156.0
112,2019-07-15 00:00:00,0.022488,0.022654,0.022475,0.02249,18638.958,2019-07-15 00:59:59,419.72398607,12611.0
113,2019-07-15 01:00:00,0.02249,0.022527,0.022475,0.022524,17814.583,2019-07-15 01:59:59,400.49401587,10262.0
114,2019-07-15 02:00:00,0.022524,0.0226,0.022414,0.022449,20119.132,2019-07-15 02:59:59,452.5190562,10191.0
115,2019-07-15 03:00:00,0.02245,0.022493,0.022279,0.022418,7669.596,2019-07-15 03:59:59,171.65083407,7209.0
116,2019-07-15 04:00:00,0.022421,0.022513,0.022245,0.022295,6604.837,2019-07-15 04:59:59,147.83862898,7909.0
117,2019-07-15 05:00:00,0.0223,0.022514,0.022242,0.022508,5288.98,2019-07-15 05:59:59,118.37137584,6632.0
118,2019-07-15 06:00:00,0.022509,0.022601,0.02244,0.022514,10233.453,2019-07-15 06:59:59,230.59461247,7917.0
119,2019-07-15 07:00:00,0.02251,0.0226,0.022002,0.022198,19272.282,2019-07-15 07:59:59,430.3259608,16874.0
120,2019-07-15 08:00:00,0.022196,0.022333,0.020542,0.021131,76194.727,2019-07-15 08:59:59,1619.02183877,44758.0
121,2019-07-15 09:00:00,0.02113,0.021588,0.02113,0.021493,21996.83,2019-07-15 09:59:59,471.09983036,16203.0
122,2019-07-15 10:00:00,0.021497,0.021664,0.021377,0.021539,29441.752,2019-07-15 10:59:59,633.7375744,15595.0
123,2019-07-15 11:00:00,0.021538,0.021926,0.021493,0.021685,16598.84,2019-07-15 11:59:59,361.15693051,12827.0
124,2019-07-15 12:00:00,0.021685,0.021817,0.021646,0.021711,8018.816,2019-07-15 12:59:59,174.27225328,8365.0
125,2019-07-15 13:00:00,0.021715,0.021806,0.021621,0.021754,10267.271,2019-07-15 13:59:59,223.01314825,9196.0
126,2019-07-15 14:00:00,0.021761,0.021783,0.021522,0.021775,9723.652,2019-07-15 14:59:59,210.87895598,10776.0
127,2019-07-15 15:00:00,0.021769,0.022023,0.021769,0.021949,14791.681,2019-07-15 15:59:59,324.2125121,11086.0
128,2019-07-15 16:00:00,0.021949,0.021964,0.021863,0.021914,11951.553,2019-07-15 16:59:59,261.92915245,8965.0
129,2019-07-15 17:00:00,0.021915,0.022003,0.021811,0.021944,6479.605,2019-07-15 17:59:59,142.00264399,8062.0
130,2019-07-15 18:00:00,0.021945,0.022051,0.021801,0.021943,5914.8,2019-07-15 18:59:59,129.53536677,7884.0
131,2019-07-15 19:00:00,0.021949,0.022045,0.02193,0.021992,6652.008,2019-07-15 19:59:59,146.28521256,7618.0
132,2019-07-15 20:00:00,0.021998,0.022039,0.021777,0.02185,8579.029,2019-07-15 20:59:59,187.83776563,9536.0
133,2019-07-15 21:00:00,0.021853,0.021991,0.021762,0.021779,7775.113,2019-07-15 21:59:59,170.01396477,8752.0
134,2019-07-15 22:00:00,0.02178,0.021965,0.021612,0.021805,14323.92,2019-07-15 22:59:59,311.92781752,12637.0
135,2019-07-15 23:00:00,0.02181,0.021835,0.021665,0.021771,9297.291,2019-07-15 23:59:59,202.26964803,8137.0
136,2019-07-16 00:00:00,0.021771,0.02196,0.021748,0.021916,21697.475,2019-07-16 00:59:59,473.14010029,10438.0
137,2019-07-16 01:00:00,0.021915,0.021915,0.021748,0.021748,14736.769,2019-07-16 01:59:59,321.05940563,9429.0
138,2019-07-16 02:00:00,0.021748,0.021784,0.021467,0.021508,30366.373,2019-07-16 02:59:59,657.50204868,15586.0
139,2019-07-16 03:00:00,0.02152,0.02153,0.021258,0.021423,9786.48,2019-07-16 03:59:59,209.13173516,9966.0
140,2019-07-16 04:00:00,0.021421,0.021465,0.021352,0.021394,5297.105,2019-07-16 04:59:59,113.34144916,7075.0
141,2019-07-16 05:00:00,0.021394,0.021421,0.021161,0.021195,6447.271,2019-07-16 05:59:59,137.43808699,8053.0
142,2019-07-16 06:00:00,0.021198,0.021587,0.021152,0.021349,10386.191,2019-07-16 06:59:59,221.67853436,10589.0
143,2019-07-16 07:00:00,0.021346,0.02142,0.021,0.021066,16759.13,2019-07-16 07:59:59,354.20468187,12687.0
144,2019-07-16 08:00:00,0.021066,0.02132,0.021063,0.021309,6434.317,2019-07-16 08:59:59,136.41173744,7325.0
145,2019-07-16 09:00:00,0.02131,0.021314,0.021164,0.021238,5947.782,2019-07-16 09:59:59,126.32589902,6540.0
146,2019-07-16 10:00:00,0.021239,0.021281,0.021175,0.021249,5661.892,2019-07-16 10:59:59,120.22262298,6742.0
147,2019-07-16 11:00:00,0.021249,0.021314,0.021233,0.021244,8487.774,2019-07-16 11:59:59,180.3961071,6224.0
148,2019-07-16 12:00:00,0.021244,0.021298,0.02124,0.021244,12240.033,2019-07-16 12:59:59,260.06910394,6217.0
149,2019-07-16 13:00:00,0.021246,0.021302,0.02124,0.021245,6911.254,2019-07-16 13:59:59,146.89953388,4309.0
150,2019-07-16 14:00:00,0.021246,0.021314,0.02124,0.021305,8117.89,2019-07-16 14:59:59,172.47784227,4811.0
151,2019-07-16 15:00:00,0.021308,0.021432,0.021023,0.021073,19795.252,2019-07-16 15:59:59,420.3286963,9270.0
152,2019-07-16 16:00:00,0.021076,0.021116,0.020917,0.021098,8998.385,2019-07-16 16:59:59,189.0128333,7881.0
153,2019-07-16 17:00:00,0.021102,0.021192,0.02099,0.021124,7801.58,2019-07-16 17:59:59,164.70974745,6637.0
154,2019-07-16 18:00:00,0.021128,0.02115,0.02098,0.02104,5067.445,2019-07-16 18:59:59,106.7512415,5976.0
155,2019-07-16 19:00:00,0.021038,0.02106,0.0209,0.020952,7393.581,2019-07-16 19:59:59,155.23619851,7994.0
156,2019-07-16 20:00:00,0.020952,0.021071,0.020796,0.020856,14114.038,2019-07-16 20:59:59,295.68852124,10831.0
157,2019-07-16 21:00:00,0.02086,0.020921,0.020666,0.020732,14276.722,2019-07-16 21:59:59,296.74415906,13071.0
158,2019-07-16 22:00:00,0.020732,0.020883,0.020701,0.020866,21651.923,2019-07-16 22:59:59,450.51930332,11008.0
159,2019-07-16 23:00:00,0.020861,0.021145,0.020827,0.021,10840.638,2019-07-16 23:59:59,227.62825498,10037.0
160,2019-07-17 00:00:00,0.020999,0.02115,0.020741,0.020797,41420.103,2019-07-17 00:59:59,866.85885048,27748.0
161,2019-07-17 01:00:00,0.020797,0.020849,0.020138,0.020602,51169.487,2019-07-17 01:59:59,1049.62903932,34409.0
162,2019-07-17 02:00:00,0.020607,0.020761,0.020515,0.020654,17101.756,2019-07-17 02:59:59,353.08997049,14189.0
163,2019-07-17 03:00:00,0.020652,0.021095,0.020621,0.021056,16079.42,2019-07-17 03:59:59,334.59012323,11672.0
164,2019-07-17 04:00:00,0.021065,0.021284,0.021035,0.021149,18329.356,2019-07-17 04:59:59,388.15178324,12907.0
165,2019-07-17 05:00:00,0.021145,0.021345,0.021063,0.021159,10891.412,2019-07-17 05:59:59,231.19845843,10893.0
166,2019-07-17 06:00:00,0.021157,0.021206,0.020956,0.02111,16816.741,2019-07-17 06:59:59,354.32783031,12110.0
167,2019-07-17 07:00:00,0.021109,0.021112,0.020831,0.02109,11255.346,2019-07-17 07:59:59,236.07236079,11145.0
168,2019-07-17 08:00:00,0.021089,0.021194,0.021054,0.021056,8479.002,2019-07-17 08:59:59,179.08685865,8458.0
169,2019-07-17 09:00:00,0.021061,0.021171,0.021001,0.021118,6318.816,2019-07-17 09:59:59,133.28178172,7685.0
170,2019-07-17 10:00:00,0.021122,0.021162,0.020961,0.021007,12631.844,2019-07-17 10:59:59,266.03655548,12463.0
171,2019-07-17 11:00:00,0.021003,0.021191,0.02099,0.021028,6101.366,2019-07-17 11:59:59,128.50161567,7792.0
172,2019-07-17 12:00:00,0.021035,0.021097,0.020976,0.02099,7987.327,2019-07-17 12:59:59,167.95582317,8246.0
173,2019-07-17 13:00:00,0.020991,0.021133,0.020981,0.021116,6302.344,2019-07-17 13:59:59,132.76123207,6691.0
174,2019-07-17 14:00:00,0.021118,0.021196,0.021042,0.021186,8303.636,2019-07-17 14:59:59,175.34626181,7407.0
175,2019-07-17 15:00:00,0.021189,0.021335,0.021129,0.02132,7671.699,2019-07-17 15:59:59,162.57427793,7670.0
176,2019-07-17 16:00:00,0.021318,0.021484,0.021268,0.021426,9581.96,2019-07-17 16:59:59,204.66256847,8813.0
177,2019-07-17 17:00:00,0.021425,0.021509,0.021356,0.021432,7562.986,2019-07-17 17:59:59,162.02320424,7168.0
178,2019-07-17 18:00:00,0.021435,0.021537,0.02129,0.021301,11363.857,2019-07-17 18:59:59,243.09315136,10019.0
179,2019-07-17 19:00:00,0.021301,0.021415,0.0211,0.021412,18058.966,2019-07-17 19:59:59,385.0923583,14053.0
180,2019-07-17 20:00:00,0.021404,0.021453,0.021259,0.021386,14100.64,2019-07-17 20:59:59,301.48284172,12200.0
181,2019-07-17 21:00:00,0.021389,0.021462,0.021255,0.021454,11128.684,2019-07-17 21:59:59,237.79636387,9791.0
182,2019-07-17 22:00:00,0.02145,0.021949,0.021445,0.021913,23979.764,2019-07-17 22:59:59,520.42877098,17231.0
183,2019-07-17 23:00:00,0.021912,0.02207,0.021775,0.021884,23508.504,2019-07-17 23:59:59,514.85986155,15990.0
184,2019-07-18 00:00:00,0.021884,0.02235,0.02186,0.022112,42260.416,2019-07-18 00:59:59,938.12419019,19804.0
185,2019-07-18 01:00:00,0.022103,0.022285,0.02186,0.022068,17819.37,2019-07-18 01:59:59,393.62423703,15209.0
186,2019-07-18 02:00:00,0.022067,0.02209,0.021699,0.02173,12087.129,2019-07-18 02:59:59,264.8998227,11445.0
187,2019-07-18 03:00:00,0.021731,0.0218,0.021466,0.021718,13097.391,2019-07-18 03:59:59,283.60335071,10976.0
188,2019-07-18 04:00:00,0.02172,0.022021,0.021601,0.021948,8461.005,2019-07-18 04:59:59,184.99246981,9209.0
189,2019-07-18 05:00:00,0.021949,0.021992,0.021631,0.021858,9230.207,2019-07-18 05:59:59,201.31950318,9111.0
190,2019-07-18 06:00:00,0.021855,0.021932,0.021725,0.021769,7993.527,2019-07-18 06:59:59,174.38077176,7883.0
191,2019-07-18 07:00:00,0.021771,0.0219,0.021723,0.021799,5553.517,2019-07-18 07:59:59,121.07767003,6507.0
192,2019-07-18 08:00:00,0.021802,0.02182,0.021542,0.021696,6647.254,2019-07-18 08:59:59,143.92619057,8016.0
193,2019-07-18 09:00:00,0.021698,0.0219,0.021682,0.021792,6314.523,2019-07-18 09:59:59,137.62800152,7232.0
194,2019-07-18 10:00:00,0.021796,0.02183,0.021771,0.021776,5556.964,2019-07-18 10:59:59,121.06920129,6021.0
195,2019-07-18 11:00:00,0.021773,0.021885,0.021771,0.021841,23369.845,2019-07-18 11:59:59,508.93727297,9030.0
196,2019-07-18 12:00:00,0.021841,0.022326,0.021808,0.02207,16403.961,2019-07-18 12:59:59,362.11525245,11951.0
197,2019-07-18 13:00:00,0.02207,0.022285,0.022002,0.022152,13454.347,2019-07-18 13:59:59,297.39079765,9757.0
198,2019-07-18 14:00:00,0.022147,0.02229,0.022063,0.022186,9496.591,2019-07-18 14:59:59,210.47856363,8431.0
199,2019-07-18 15:00:00,0.022186,0.022212,0.022028,0.022089,6417.819,2019-07-18 15:59:59,141.82338198,6549.0
200,2019-07-18 16:00:00,0.022088,0.022184,0.021943,0.021993,9386.626,2019-07-18 16:59:59,207.34828879,8223.0
201,2019-07-18 17:00:00,0.02199,0.022139,0.021962,0.022032,7314.43,2019-07-18 17:59:59,161.23678728,6829.0
202,2019-07-18 18:00:00,0.022027,0.022243,0.021995,0.022035,6834.517,2019-07-18 18:59:59,150.86964113,7895.0
203,2019-07-18 19:00:00,0.022034,0.022141,0.021976,0.022102,6363.75,2019-07-18 19:59:59,140.40141336,7237.0
204,2019-07-18 20:00:00,0.022104,0.022388,0.022071,0.022284,15578.027,2019-07-18 20:59:59,346.92881394,13871.0
205,2019-07-18 21:00:00,0.022283,0.022345,0.022002,0.022168,12020.77,2019-07-18 21:59:59,266.88385482,10561.0
206,2019-07-18 22:00:00,0.022167,0.022302,0.0216,0.021774,43662.056,2019-07-18 22:59:59,955.16605246,25397.0
207,2019-07-18 23:00:00,0.021774,0.021814,0.021389,0.021475,46486.265,2019-07-18 23:59:59,999.42579511,19570.0
208,2019-07-19 00:00:00,0.021478,0.021504,0.021127,0.021339,32229.763,2019-07-19 00:59:59,685.37876583,18068.0
209,2019-07-19 01:00:00,0.021338,0.021451,0.021236,0.021289,14831.597,2019-07-19 01:59:59,316.480265,9326.0
210,2019-07-19 02:00:00,0.021292,0.0213,0.021013,0.02121,14599.768,2019-07-19 02:59:59,308.94824444,9407.0
211,2019-07-19 03:00:00,0.02121,0.021346,0.021152,0.021259,9204.001,2019-07-19 03:59:59,195.50635805,7817.0
212,2019-07-19 04:00:00,0.021268,0.021291,0.021141,0.021184,6223.726,2019-07-19 04:59:59,131.94102444,6745.0
213,2019-07-19 05:00:00,0.021184,0.021337,0.021073,0.021184,8628.48,2019-07-19 05:59:59,182.70974,7606.0
214,2019-07-19 06:00:00,0.021184,0.021205,0.021066,0.02113,10805.155,2019-07-19 06:59:59,228.41612418,6647.0
215,2019-07-19 07:00:00,0.021126,0.021417,0.021089,0.021241,14713.96,2019-07-19 07:59:59,312.73552722,9016.0
216,2019-07-19 08:00:00,0.021246,0.021252,0.021044,0.0211,11701.681,2019-07-19 08:59:59,247.09400322,7910.0
